#{"t_start": 1766845285.985116, "env_id": "None"}
r,l,t
-2.0,18,0.852106
1.0,20,0.880966
5.0,18,0.905224
-3.0,18,0.927397
-2.0,18,0.953611
0.0,20,0.98003
-5.0,18,1.00605
-2.0,18,1.031623
-1.0,18,1.062256
0.0,18,1.0868
-2.0,18,1.110417
0.0,19,1.135098
0.0,18,1.15973
0.0,18,1.183118
-3.0,18,1.20731
-1.0,19,1.236803
0.0,20,1.263119
-4.0,18,1.29031
0.0,18,1.317978
4.0,21,1.350303
4.0,20,1.377117
0.0,18,1.399852
-3.0,18,1.42338
3.0,23,1.451854
0.0,18,1.474971
-2.0,18,1.500958
2.0,18,1.52627
2.0,18,1.549286
-2.0,20,1.575626
-1.0,20,1.605519
0.0,18,1.632233
5.0,18,1.659212
1.0,18,1.683187
3.0,18,1.709838
-4.0,18,1.736896
2.0,18,1.761627
2.0,20,1.787976
-3.0,18,1.814091
3.0,18,1.837317
-3.0,21,1.864767
4.0,18,1.891584
-4.0,18,1.915539
-5.0,20,1.94638
1.0,18,1.971573
3.0,20,2.002477
-1.0,21,2.030566
2.0,18,2.064198
0.0,18,2.085325
2.0,19,2.11091
2.0,18,2.137513
-2.0,18,2.165685
5.0,18,2.191124
0.0,18,2.216992
-3.0,19,2.245387
-4.0,18,2.270299
-1.0,18,2.298528
1.0,18,2.320529
-5.0,18,2.347947
1.0,19,2.371868
-3.0,18,2.399785
5.0,18,2.425138
4.0,23,2.455864
0.0,19,2.482385
3.0,22,2.512567
4.0,20,2.538411
4.0,20,2.565095
-1.0,18,2.590771
2.0,20,2.617022
0.0,18,2.641578
4.0,18,2.663558
-4.0,19,2.689687
-4.0,22,2.718817
-1.0,18,2.749233
2.0,18,2.774021
0.0,18,2.797707
-1.0,18,2.825541
4.0,19,2.84994
2.0,21,2.877746
2.0,20,2.904526
2.0,18,2.929962
1.0,18,2.955188
4.0,20,2.982578
-1.0,18,3.006667
0.0,18,3.032099
-4.0,18,3.062453
2.0,18,3.086304
1.0,19,3.109353
-4.0,18,3.133348
3.0,18,3.160568
-2.0,18,3.182775
2.0,18,3.20726
0.0,20,3.237491
-3.0,18,3.264489
3.0,18,3.28905
-3.0,21,3.315651
-5.0,18,3.340728
4.0,22,3.371424
-4.0,18,3.396775
1.0,20,3.421449
0.0,20,3.450356
4.0,21,3.476042
4.0,18,3.503538
-3.0,18,3.52658
0.0,18,3.551316
6.0,20,3.574978
3.0,18,3.598469
4.0,21,3.626048
-4.0,18,3.65114
-3.0,20,3.677469
0.0,18,4.461098
-4.0,18,4.503497
0.0,18,4.545833
4.0,18,4.582516
2.0,18,4.626816
-4.0,18,4.672449
0.0,18,4.711556
-7.0,18,4.751693
1.0,18,4.795415
0.0,18,4.833249
-2.0,18,4.879493
-2.0,18,4.923659
-4.0,18,4.971239
-3.0,18,5.01335
2.0,18,5.062279
5.0,20,5.105809
2.0,20,5.15228
1.0,18,5.195534
-3.0,20,5.237896
4.0,21,5.279143
-4.0,18,5.325707
-5.0,21,5.372509
-2.0,18,5.402318
-3.0,18,5.428091
0.0,19,5.456406
0.0,18,5.479105
-2.0,20,5.5075
0.0,18,5.53412
-4.0,18,5.56111
-3.0,18,5.587
-2.0,23,5.618173
0.0,20,5.642262
-2.0,18,5.663692
0.0,18,5.686388
-1.0,21,5.713089
-5.0,21,5.738668
6.0,18,5.763521
0.0,18,5.78886
-2.0,20,5.81452
4.0,18,5.839481
-4.0,20,5.869488
-1.0,18,5.898316
-1.0,18,5.924353
-4.0,19,5.952276
3.0,18,5.977369
0.0,18,6.004849
1.0,18,6.029751
1.0,18,6.060356
0.0,18,6.086425
2.0,18,6.11218
-2.0,18,6.134995
4.0,22,6.164648
-4.0,18,6.186757
-4.0,18,6.212262
-5.0,18,6.236546
-2.0,21,6.261857
-4.0,23,6.289537
-4.0,18,6.316681
-2.0,18,6.344476
-3.0,18,6.368138
-3.0,18,6.396024
4.0,18,6.418217
0.0,18,6.441989
-2.0,18,6.464065
-3.0,19,6.491455
-2.0,18,6.517553
-2.0,18,6.544561
-4.0,18,6.573646
2.0,18,6.600952
3.0,18,6.625378
-1.0,18,6.650391
-2.0,18,6.676461
4.0,20,6.70259
0.0,20,6.72997
-2.0,18,6.754706
-3.0,19,6.779797
-5.0,23,6.808594
-1.0,19,6.835645
6.0,21,6.865376
-4.0,18,6.894725
2.0,20,6.920359
2.0,18,6.943558
2.0,18,6.968087
-4.0,18,6.992644
-1.0,20,7.021717
0.0,20,7.053144
-1.0,18,7.080539
-4.0,18,7.108554
4.0,18,7.134268
0.0,18,7.155768
5.0,18,7.180336
0.0,18,7.203942
1.0,18,7.226494
1.0,18,7.252722
0.0,20,7.279083
-4.0,18,7.302501
2.0,19,7.328755
4.0,18,7.356138
-10.0,18,7.378708
1.0,22,7.409179
5.0,19,7.432929
0.0,18,7.456191
2.0,18,7.479841
5.0,18,7.502316
4.0,20,7.529662
1.0,18,7.552871
0.0,18,7.5777
3.0,21,7.605422
-5.0,18,7.632772
-1.0,18,8.220192
-4.0,21,8.251124
6.0,21,8.276868
2.0,24,8.3104
-2.0,20,8.336067
4.0,20,8.360997
4.0,18,8.383637
1.0,18,8.409406
0.0,18,8.433851
-1.0,18,8.455113
0.0,20,8.482671
-1.0,18,8.505247
-1.0,18,8.528175
7.0,21,8.55987
-4.0,18,8.584761
3.0,23,8.616501
-1.0,18,8.639421
-4.0,18,8.665366
-4.0,18,8.688904
-1.0,18,8.717557
4.0,18,8.741421
2.0,20,8.767142
4.0,23,8.79917
1.0,18,8.823761
0.0,18,8.848524
3.0,18,8.871212
-5.0,18,8.898462
-1.0,18,8.924894
4.0,20,8.950133
-2.0,18,8.973221
1.0,18,8.999376
2.0,21,9.028479
4.0,18,9.061702
1.0,20,9.089127
5.0,21,9.118139
4.0,18,9.144347
2.0,20,9.172532
3.0,21,9.199273
1.0,18,9.226025
-5.0,18,9.252682
-2.0,18,9.27731
2.0,20,9.306421
3.0,19,9.337177
3.0,18,9.362011
-1.0,20,9.389064
-2.0,18,9.412004
-4.0,18,9.436395
1.0,18,9.46448
-6.0,18,9.487716
4.0,18,9.510792
-2.0,18,9.539151
5.0,18,9.564545
-4.0,21,9.594794
-2.0,18,9.619463
-4.0,18,9.644737
-4.0,19,9.671261
-3.0,18,9.695905
2.0,18,9.718804
4.0,20,9.749921
-2.0,18,9.775843
1.0,18,9.801525
4.0,18,9.827217
-2.0,18,9.855694
-5.0,18,9.883123
6.0,18,9.912444
2.0,18,9.938049
1.0,18,9.962147
-2.0,18,9.995593
-2.0,22,10.027441
1.0,18,10.054715
-4.0,18,10.078723
2.0,18,10.102097
-1.0,20,10.13008
-2.0,18,10.154481
1.0,18,10.176939
4.0,18,10.201355
-1.0,18,10.224477
0.0,18,10.248269
3.0,19,10.274047
5.0,20,10.301413
4.0,21,10.3276
3.0,19,10.352001
2.0,18,10.380054
3.0,18,10.406049
0.0,19,10.427786
-1.0,19,10.458083
4.0,18,10.485216
1.0,18,10.510008
-4.0,21,10.535576
3.0,18,10.56141
0.0,18,10.58446
4.0,18,10.609384
-4.0,18,10.632032
-2.0,18,10.657529
-4.0,18,10.682678
0.0,18,10.706099
0.0,20,10.734281
-2.0,18,10.758025
1.0,18,10.782555
-4.0,20,10.808329
-4.0,18,10.830921
1.0,18,10.856911
-2.0,21,10.885679
0.0,18,10.910763
1.0,18,10.937812
4.0,18,10.961255
4.0,18,10.984562
-1.0,19,11.009486
-4.0,20,11.038133
-3.0,18,11.623464
0.0,19,11.649547
-1.0,19,11.676934
-5.0,18,11.706012
-4.0,18,11.72983
-1.0,18,11.756428
0.0,18,11.779213
-1.0,20,11.80274
-2.0,19,11.826063
-2.0,22,11.856356
5.0,20,11.885212
1.0,21,11.912441
0.0,18,11.937692
-4.0,21,11.966168
-4.0,22,11.995274
0.0,20,12.022646
2.0,18,12.050243
-4.0,18,12.078812
1.0,18,12.105826
2.0,18,12.128033
-6.0,20,12.156253
-8.0,18,12.181911
2.0,23,12.215535
0.0,20,12.245488
-1.0,19,12.271719
0.0,18,12.295657
0.0,18,12.321501
0.0,18,12.345366
-1.0,21,12.372214
-3.0,18,12.396961
0.0,18,12.420597
-1.0,18,12.443693
0.0,18,12.468703
-1.0,18,12.494208
0.0,20,12.52121
4.0,18,12.545329
-1.0,20,12.573525
-3.0,18,12.597653
2.0,19,12.621977
2.0,18,12.647155
-5.0,18,12.672823
1.0,18,12.695237
-4.0,18,12.723668
-2.0,20,12.746102
0.0,20,12.775904
0.0,18,12.801354
-2.0,18,12.828321
4.0,23,12.8592
2.0,18,12.883902
-4.0,18,12.908038
1.0,20,12.934854
1.0,20,12.960794
1.0,20,12.985301
1.0,20,13.01192
-4.0,19,13.042013
4.0,18,13.071779
1.0,18,13.099415
-1.0,20,13.124543
2.0,18,13.149125
2.0,21,13.179979
4.0,18,13.204307
0.0,19,13.23039
-2.0,18,13.253574
-2.0,18,13.277459
0.0,19,13.301852
1.0,18,13.327177
-2.0,18,13.354302
-3.0,20,13.380238
2.0,20,13.407062
4.0,18,13.435816
